Gene_ID,WT_00_rep2,WT_02_rep2,WT_04_rep2,WT_06_rep2,WT_08_rep2,WT_10_rep2,WT_12_rep2,WT_14_rep2,WT_16_rep2,WT_18_rep2,WT_20_rep2,WT_22_rep2,WT_24_rep2,WT_26_rep2,WT_28_rep2,WT_30_rep2,WT_32_rep2,WT_34_rep2,WT_36_rep2,WT_38_rep2,WT_40_rep2,WT_42_rep2,WT_44_rep2,WT_46_rep2,WT_00_rep1,WT_02_rep1,WT_04_rep1,WT_06_rep1,WT_08_rep1,WT_10_rep1,WT_12_rep1,WT_14_rep1,WT_16_rep1,WT_18_rep1,WT_20_rep1,WT_22_rep1,WT_24_rep1,WT_26_rep1,WT_28_rep1,WT_30_rep1,WT_32_rep1,WT_34_rep1,WT_36_rep1,WT_38_rep1,WT_40_rep1,WT_42_rep1,WT_44_rep1,WT_46_rep1
Foxa3,56.06420475874228,31.64808117149712,28.898426743376795,31.874453083768042,32.015736744114946,73.7939708394045,73.6325722037175,82.71311242560543,54.87832926104753,46.59194184961124,53.59784607195345,46.28816274918022,47.06406570549881,40.82724734969511,36.14341160162596,35.14213726508464,48.16981900597137,78.92238408054027,70.27092953065619,70.73314960304698,78.04214875122399,54.619667900186315,47.602671429815075,78.81223179688496,48.608204494475274,30.406862113006753,43.129144125476124,32.55391826098036,31.481123400186945,64.27538946181086,72.09249291005011,75.79498379084164,46.08268521959678,42.475738478305026,44.72353617020979,58.58221320360254,49.77629887413441,40.43614669405741,41.13762292634438,37.80747687984424,64.90078980506601,95.1697206771382,58.04023631967158,73.83289425525321,70.4739625878922,18.178711274800307,52.13095552146323,78.17846763214162
Atp11a,41.04560292295017,30.17918288927574,20.01254686239195,23.524244247738665,17.16158861508864,18.287511098072315,14.771549653100514,28.065786924185854,12.809795689581387,31.89668390682432,37.45391653220843,21.888464056613817,31.21803494997835,36.4023289230663,35.61300514206331,15.371450320662946,11.260477170227073,11.852603529785108,12.627403732164602,17.50569340964936,6.632780291399435,124.83621745160164,8.396839577762453,12.950691868205173,62.4273965160451,33.420639596773796,25.570914206865492,28.68480502504417,17.097810581288545,18.364396989088814,12.357317551654932,42.18108169209546,14.39787904086066,21.07323459388776,25.107074434838758,23.829035493678493,33.085141938230635,47.568553792297976,34.195187459420914,15.085120157400288,13.65305871180953,13.31195190520602,11.667372888792585,34.72594241150216,9.73616189969274,1343.8701421225903,8.804102007207199,17.135006604305012
Eif4ebp3,24.02189979494497,25.861512180928028,16.303657868589582,17.867651165267155,17.738448736604226,38.12044566922117,69.53436787922925,82.75808964824034,71.5213592668294,52.0029864409475,45.50104448740441,38.00787557117438,41.172592732292486,23.481567117310192,15.078697921852337,12.93893124634928,46.54330563693857,57.49652385362103,81.37236302328428,124.9754286028011,118.4272222996641,125.08087441867976,71.37313641098085,66.6926003694202,26.754598506876473,20.93499002116748,16.791799247560174,17.54442725950376,14.453819254285161,52.13363938638024,105.2081502223902,84.14389129264062,74.02593730547767,55.64651009948488,35.18983593749766,36.073678417382304,36.25497589638447,14.32233360856372,16.395964613372445,17.16800285695765,33.69379846378709,50.2955602224921,63.725608701922205,146.5061095431464,122.4378964478802,71.07519663127806,61.25520669256887,60.36707918819299
Creld2,124.67012152171935,77.54002447362586,26.81217668436296,21.369351644892376,20.045889222666563,15.969375888457515,39.76609251124315,76.91105070570163,36.87668456091611,39.24431287821778,38.79510452474109,40.688788223069714,99.88416822390035,66.66877096120733,73.19609141964501,23.290076243428704,19.768393254398642,47.35343044832416,37.80591268451698,80.52618968438706,80.82363726052053,51.07214187755383,29.94461172952051,39.33686086171411,89.14182295309143,96.70996675588167,47.449026089578744,23.21467941561714,17.238823452062057,22.082807949689446,27.059106417457834,121.41385092485433,41.53598657511447,34.46351907542061,28.800759341753405,29.471174880091034,109.35927155630725,77.59368689940746,81.68440028103569,22.09118014682051,29.207793458478246,49.59775629197726,37.96839990929112,120.34890616824866,78.34213993706251,34.21875063491822,25.878724081790857,48.248571227911484
Per2,28.97567945805965,27.552970808940533,7.881389111830035,19.034884658475562,35.11635989726121,41.146899970662716,83.81053019640261,132.45792065981945,88.11586731924164,64.59078491131923,48.4814622485881,30.881398901579185,28.238439423299283,8.495843379127306,15.684876732781074,34.779847190186864,66.31169889133722,88.15373875277675,90.71893074044539,132.07918824729649,85.7982224790701,65.99621686931808,22.65911856646191,17.729289402462694,25.629780551632418,25.670926067087116,11.70548661240709,20.746452006485434,31.128591223253167,41.96492369820709,78.00251434779813,148.0430460939909,98.1329124100766,57.51236941248535,39.98164338430585,28.750901766931985,29.86577932448065,11.388843592351874,17.799222846048465,34.08353508366593,61.82885159490887,82.23350934990171,84.78620552660712,131.559136186062,77.21002808826103,50.330079058858885,15.207085285176069,17.02227629769774
Slc30a10,91.68423947923353,84.70646760809989,64.90555739154146,40.13487472801215,28.1940384390742,18.35190374278384,20.98640895836841,34.58748420624827,50.705441271259645,63.22378417245535,66.3142951863372,80.63099317599136,97.44631733843566,61.12287319983257,47.88812606337024,35.45267161499703,18.266996298368365,21.938713264265704,31.66388247038254,53.93783215784716,46.375971876155724,54.86432486726442,57.604789162149764,74.7954396666395,91.35128679374941,86.48465029310063,58.87581063978567,36.222904950230195,33.24378428485587,18.212625113145933,20.367594541660498,39.125272410391254,54.41829940114769,60.85994053286857,70.52941585770807,85.47240942820699,97.42286555763422,65.05445506540389,49.70488371531377,28.84476950599135,26.428420792145587,20.343668435778554,31.93696138203394,53.73179215434657,52.47338419194866,30.155273997021684,57.09326756188911,70.40007647624
Dbp,1.0615242135245735,0.7567051756898046,22.639676566335297,100.11271884056723,173.7070040913804,208.63216886533206,89.53000216574337,28.650490818439724,12.906839596320639,5.126252770739622,3.675848572126557,1.5610377466732335,1.0157712022769527,5.368901024309617,42.811378521842066,130.52793841317154,163.5271517942976,162.91631486372896,70.61427283455191,13.446402184223423,7.2211720914429325,4.526153890944891,1.975726959473518,0.9003154774688087,0.48206483796173827,0.4843570956054173,29.5424185932179,108.46858830400423,157.40561700093474,201.24950750026258,87.91767428054891,26.028946917373265,15.487192257767882,4.115866131618704,2.4957330452126003,1.9207283017574601,0.34670058917307556,4.1413976699461355,38.40496215744897,134.06190466241932,136.48182619412455,159.58239118619957,60.611013396863164,12.94974846885331,7.075699055009259,4.990234467592241,2.667909699153696,0.4509212264290793
Lrp2,1.8085227341529766,1.6469465588542809,1.1590278105632403,2.065105411061028,1.9469029101150979,1.7386014072111005,2.7921831661348535,2.2938383543805743,1.892356181415432,2.5061680212504824,5.3647519701306505,2.6809126518953357,4.740265610625779,2.9499456177525367,4.091706973768976,2.0184732744304874,1.063489510521446,2.3933141742835318,2.5941494072120634,2.2833513143020907,2.888468836577173,160.80079161208266,2.5931416343089926,2.077651101851097,2.6915286786197052,1.722158562152595,2.1599409820513085,3.4021512936680294,2.538231673923248,2.6560078290004485,2.4910007712822195,2.346424984165724,1.1366746611205785,2.4695196789712224,4.642063464095435,2.641001414916508,4.20993572567306,4.4289947303590615,3.249650644091836,1.5148237814962633,3.169460058098641,2.200766242392931,1.6808927043175756,1.9327982789333298,3.33972995396437,2154.426797787216,2.5078351172044746,2.649162205270841
Ptprb,58.06930605095537,63.652258896260044,50.84268662337414,43.54678801585211,39.442810808628096,24.082849122109316,33.911514904831364,38.4105481302159,46.87220695505916,57.12923921168713,53.3991515545412,50.258628322240405,53.90359180083029,48.96909725469211,45.91804492785184,53.10137383501745,75.69542986652644,46.32772437363122,66.18895913989603,73.01650091734906,52.15290954931007,42.26449106274216,57.48130622718267,46.885659865106426,47.32269825991064,69.26306467157467,47.867079182878996,53.300370267465794,54.854006730896856,18.288511051117375,44.44726866405529,41.30799332589426,42.10432390567476,61.02457517813332,57.002542752655785,56.661484901845085,49.38006962936519,32.95862312332133,52.5114001806658,52.450773434308125,44.32367988941022,44.444742651252355,70.30086545704684,60.625439349208776,61.077434242839914,44.76953208068468,55.11901438451537,42.893881664066164
Nr1d2,10.654557846857754,28.131627707997442,53.00620520309219,84.22038589457583,91.07179168427291,112.94469882401,75.74922718449714,60.764227779767765,42.84488482538016,22.156803642419035,12.61710185567764,7.499768304669231,7.110398415938668,43.18720384389714,64.10340925571396,103.61496142076504,125.99222789354069,94.47892621338322,85.33988564607921,40.23772427203462,27.975355583886323,13.272640463987045,11.669137354390466,7.271778856478839,13.618331672419105,26.585822803230684,61.80218229288744,100.46352643655005,96.98160187448408,92.35318651124416,81.37269186188583,53.53123045271105,44.37767322791591,21.34762566932901,12.877982513297017,8.643277357908572,8.518928762538426,36.06467137578094,65.06686857829335,102.12436993587309,96.79043408193542,93.3446950127148,77.66713054361503,37.68956643919993,22.755448160909776,22.242187912696846,11.258578930428598,8.172947229027061
Ehd3,63.062401425682054,70.06199685504426,58.3377331316831,48.844232331182575,43.985584265563325,23.05256680672496,34.27179660368747,31.75391918024874,51.04509494484704,56.673572298732495,49.37558757694321,55.518646816465434,56.409160766446774,54.986986314907284,41.068614440421946,44.61343493741232,68.31356149937757,52.31100980934005,61.19140660541396,55.815254349606654,58.99965049527078,39.87908563373066,54.82642312539013,40.7219615962815,52.90661596630078,76.25933383031959,44.52265443647697,44.22796681768438,46.21696839601913,16.23959072588846,43.66577822600596,37.48823172376401,47.02991410386393,61.408722683751066,55.80459089095374,57.56182629329389,47.34939474992289,41.98917082028721,45.938243196025496,45.634066417574935,37.740955153359195,54.16032045303578,63.379542556915645,49.73734237788435,60.85101187307962,31.295899018185626,54.31864147476926,38.21557393986447
Tjp3,83.89972858005332,94.32107454627624,58.02865904886624,41.03274664586477,28.266145954263646,23.116959451436482,21.57186671900959,34.22766642516896,45.80472398092738,53.199112087453415,57.9194518256698,76.21936476148005,90.53907316295239,58.29092540679012,51.90406068577312,35.556183064967826,19.643276841396116,17.892872636310212,22.813255081070796,48.76223584542909,43.11307189409632,58.167193922818804,54.88816459287367,80.40509764163745,82.63394764060797,83.47087280933358,49.88766913383022,34.355057181157555,32.644479584068435,29.899059560747908,16.508985503791965,36.45143928890008,47.07727554807729,54.38431115245514,60.84597164228319,74.66831273082127,92.51952865361501,61.71832916461395,51.69898751964285,33.578593823167175,25.940811552438106,19.806896181536377,24.620134316180962,46.19387886650659,51.2846667507071,31.367188082008376,50.049985956123344,73.7819856744581
Zfp970,29.87994082513614,30.357231165908633,26.503102601546097,14.365950685641932,34.827929836503415,89.1838129254583,86.55767815018045,94.36221308804795,102.76949723686884,58.32536485819304,45.60039174611053,30.949270107956277,26.680923579807956,26.84450512154808,22.88325011255983,35.40091589001163,88.95776964479388,46.84057741097769,98.8065730099889,38.411043220592944,69.05580125965055,60.61376359359982,20.621650139504844,37.67473998023323,28.56234164923299,29.653417742064992,29.89079617096811,18.678477690726435,19.42452294905152,80.6667520636422,101.64260009879015,100.89627431912614,82.69308159652208,51.80503504330742,46.47054930185861,34.15295011562484,27.785575789442195,30.427768991687582,31.01939251178571,35.219652919788125,61.43876420314288,82.8239588295681,74.65141127998645,35.69234155096883,58.02073225107592,18.250000338623053,33.40222943340428,34.83366474164637
Moxd1,21.820219944671784,4.985351745721066,0.23180556211264808,8.709357603170421,0.937397697462825,41.46886319422032,62.103557840321976,89.86449082455663,1.4071366477191674,2.449209657131153,210.66586208633416,34.54644404594243,121.55395387247535,160.89003399222335,182.91445619774643,15.681984670575327,22.520954340454146,10.655946442643343,1.7167165194785714,7.864876749262757,0.6953721273241342,0.1223284835390511,3.642746581529299,22.784907083633698,87.77597257886652,19.051379093813082,2.0205899509512237,7.2712645296042195,0.9165836600278395,118.00263354559135,16.704358113304295,152.0265117647839,8.477698514190982,0.9329296565002395,108.51447280584385,17.226531956387223,123.77211033478795,211.3838394035007,139.29184351720914,35.40900589247516,166.9086427518715,13.419306356054456,2.422463015045918,42.45713552723548,0.6226615168408147,6.487304807869914,2.241044147289105,42.781151357458896
Aqp1,40.573814383605914,47.805962275932366,46.82472354675491,44.9833830844163,36.486402685860725,30.522113593261544,37.82957837989156,34.04775753462931,42.505231151792785,45.338857838985994,33.92708884814106,31.899466997235642,40.22453961016733,49.50008746588757,32.27902168195526,46.63190821184281,66.68704813034478,45.529952982203376,48.44955510528413,48.660753564793445,42.57817025769314,59.69629996705694,39.8232465268881,30.81849134412461,31.655591026154145,53.97890743247039,39.43634180132389,61.77239407718814,56.26413543863199,17.83319542328873,44.740327578323786,32.631677686769834,36.27886626743179,47.14038676080622,35.33957992021042,36.61388325225159,36.651205141153696,34.16653077705562,40.029787479494885,43.8667720058293,39.691392112189135,42.61971698682895,55.76608736677133,45.61403938282658,47.548697649662216,358.65528009223664,41.245883948916145,30.549913090570122
Sdc3,54.255682024589305,58.933979565488315,51.692640351120524,55.66805890686249,54.1527439072755,19.961719860571897,28.50728942198971,40.794340929866294,29.695435462211396,51.94602807682818,37.05652749738394,42.82673122394827,50.24681547263326,68.20274268243865,41.14438679178804,46.16610668697424,65.12309296781324,60.117772711169664,65.12077997222048,50.13224663401035,48.14114727628622,33.70149721500858,50.44277893405826,49.448096224056115,56.682790530334394,57.907581652381005,49.05156294722971,53.96745875642031,62.04566314034606,22.689895453460977,33.750618293255165,49.547764781918076,26.901300313187022,49.28063714924795,39.98164338430585,44.7769785347208,46.804579538365196,41.29893787529619,44.682696356262745,40.332183182338014,43.592266029849,60.81629640563879,66.29638577911379,55.278030777493235,54.05834078027073,40.27832105985166,44.287301005951356,57.1542654498858
Timp3,15.922863202868601,18.47250870066288,13.753796685350453,17.328928014555583,14.854148129026303,13.136099521150536,24.814402008714584,24.78244967183719,25.182893798836133,24.49209657131153,16.590992203922568,14.52443816469878,18.01300932037796,11.504787909234892,12.502437975405204,15.060915970750562,24.335142328990727,26.041537563037473,34.143584109629366,31.358024716415375,21.770496601609434,119.27027145057482,14.138796053732365,10.942295803082445,11.931104739553023,17.16776816645868,12.402241767907514,26.349995313703364,22.456299670682068,10.85168912991612,30.575813388679787,24.391906230746013,26.75921598054695,24.420805714270976,19.067400465424264,15.06571261691008,14.610953400865325,11.6764406527648,14.697283594869894,17.73606177501875,17.94402002123538,20.987795140869167,31.640333257742597,26.93032268647106,21.34030834990792,1280.209008128878,16.754472910685212,12.907620106532393
Ahr,61.961561500545464,57.37605714495048,29.516574909010522,41.66125698836161,38.50541311116527,34.128101697106786,60.79753668196858,65.03706393008453,36.29442112048059,58.72407340702834,54.88936043513304,68.27843361535969,59.65962861373303,34.042372428864276,43.56910203550298,32.96839681569797,41.16329987783008,60.80157676096495,48.33510733731889,52.72004479021938,32.09409818419081,34.61896084155146,52.04805708863049,39.61388100862759,60.41879302453787,62.75115260843518,30.58755132646853,45.36201724890706,43.749243157482645,39.46068774514953,59.97939112028559,62.20754609183547,43.146275678368625,54.98797151842588,55.85450555185799,65.18471674089382,64.7339528641728,32.26839017833031,37.740260889339275,40.07971255208864,47.9319882632456,54.643415481853744,52.35486393742096,51.09030117313768,35.77473442212681,19.034180040673263,47.275359869003495,40.075623998884424
