Gene_ID,KO_00_rep2,KO_02_rep2,KO_04_rep2,KO_06_rep2,KO_08_rep2,KO_10_rep2,KO_12_rep2,KO_14_rep2,KO_16_rep2,KO_18_rep2,KO_20_rep2,KO_22_rep2,KO_24_rep2,KO_26_rep2,KO_28_rep2,KO_30_rep2,KO_32_rep2,KO_34_rep2,KO_36_rep2,KO_38_rep2,KO_40_rep2,KO_42_rep2,KO_44_rep2,KO_46_rep2,KO_00_rep1,KO_02_rep1,KO_04_rep1,KO_06_rep1,KO_08_rep1,KO_10_rep1,KO_12_rep1,KO_14_rep1,KO_16_rep1,KO_18_rep1,KO_20_rep1,KO_22_rep1,KO_24_rep1,KO_26_rep1,KO_28_rep1,KO_30_rep1,KO_32_rep1,KO_34_rep1,KO_36_rep1,KO_38_rep1,KO_40_rep1,KO_42_rep1,KO_44_rep1,KO_46_rep1
Mup1,76.0778236094565,12.408820799749552,45.36781179331556,91.38247187573594,19.36755286476767,18.846523363682643,26.60505741241471,53.549873845532936,14.263244016371035,34.1664926765857,58.410288888944514,62.69481402250817,37.32396059095849,59.08573043743199,30.50583113596817,46.12424082717569,41.265583947777884,57.305834783242695,100.81850264240211,71.9141093012117,100.84580676146173,80.76615821429354,82.73972024323265,76.5671574709675,15.06009212070099,33.14910492765673,19.17707839491171,67.87439738929491,23.417347673714417,74.54482428484178,24.667088400533295,21.270509603458567,3.2470718627513233,34.28417324711068,54.20061349818314,56.499955346809486,94.57992052036506,55.362460453220535,41.296937211272095,41.33500920415646,54.19578822837931,44.874371271037305,60.321838213766696,96.11297049900331,94.2238248761084,87.255681957476,90.6898016073228,74.70419718604774
Tpm2,7.902821012062654,11.620124562477335,18.847162169329906,14.291091416689982,20.33896617459928,15.963485795300596,13.217799224002214,11.826150799633824,10.917544802654373,21.643060210543947,8.496042020210112,6.552619272029886,4.902723636947938,11.51511040473914,16.325985004927688,10.607383549402162,714.1947156343593,68.659385148749,8.915107948794013,103.98267839799885,7.987786674175187,10.63628175868235,15.381746290661722,8.342994311423523,2.1648882423507674,14.46045138425842,18.347799329185797,14.154161774418183,21.366193132951107,11.22464138921444,12.217736273503581,23.123956498365747,3.4875957044366066,20.05011917576562,8.034161735350155,5.626222762445264,7.800405816112583,10.587565429739987,22.80988959553559,13.265918931912472,854.7085461989881,222.87604397948525,14.373563011874095,67.95487367312344,8.181597214659211,11.205586274851871,9.429520656418886,9.181824963230593
Per2,38.88187937934827,13.723314528536582,16.625889485087455,30.494371121528623,43.95645226988023,80.29793523789999,115.51452740634411,128.1830727121359,100.81119999225207,55.68110742593947,33.149735382426954,38.264060687285635,22.61578968011468,14.472543131639357,14.486437398738653,19.069453571958938,71.727087734683,102.07433669841446,85.80043488973567,106.13278217481624,66.29862939565405,24.950530106815606,30.662958291841996,16.999972279728578,15.954285090367614,19.1114737593123,14.616043533419194,27.379285903411237,48.202131707937696,73.35633284363084,119.62958834624833,112.707223085546,77.80946278518911,80.81269408247516,47.3056239491886,42.15704943128001,28.76399644691515,15.356010928630514,13.704328829575818,20.61056932769234,59.36688574211562,99.89425256856998,97.02155033015013,103.19272055808167,61.06397391338365,28.497455450257807,28.454965274958166,25.317931555416905
Cd36,19.388254216260382,69.72074737486402,98.20717716090118,30.69565409922848,111.53039063504141,67.16409742638176,44.51122131843481,59.88372989177876,47.01587842433415,63.130944174969436,36.25989362196816,32.277717154813885,29.73264657245846,45.24242831151608,59.78529720114364,60.66469917579438,116.0688333949316,56.713943531960375,21.8988557668363,47.34802997885121,29.621375583399647,16.15323164285871,15.633082014365344,15.34034437906906,16.001347878244804,85.74793978735694,99.87629747836449,33.226758142263535,131.38784363889403,58.89635364223106,72.09043441000928,67.34190384829414,35.11648088605135,62.14006401038811,30.757649031601716,31.300816776984217,18.525963813267385,53.42275380960405,52.609906647767566,51.92497023993208,154.0584116430014,104.31665437499105,29.277298429923874,55.45804212944723,19.505794683955735,18.713897890488656,15.253636355971727,18.68963187781849
Acnat2,105.26557588067458,68.98463088674326,75.38864867731962,18.216109481837233,48.63137882344485,31.55324449840352,29.655318771799838,54.745776735383544,62.59979318296176,66.85586254948441,60.534299393997046,82.4335683728204,110.3903580190213,50.087584055586646,44.45573381623502,24.194369219422903,30.38647545245462,44.230418959460565,22.497185159372812,37.741183316475606,63.70259872654711,30.218968734947982,69.82106404486643,37.00521670389467,70.26474230064555,105.78961802168003,64.32095753536603,18.635402181762938,42.561456720838606,13.799706178504811,32.831547237329524,67.69494135208598,45.218482236833246,86.16959615233621,68.65011333564127,53.25100980793264,104.98046160851518,65.95002588296052,39.181503902008714,30.688112893994948,30.01922842389783,54.69470469411938,21.206896247027352,35.88146052669264,42.20837238555977,41.807644223432106,45.37263468794499,43.13827822961593
Rdh9,21.390302205982923,53.78908338196522,32.78059991594166,82.12345490154243,48.570665491580364,78.85641645370896,95.23593799858004,69.76100190795232,58.81387038849291,59.14913487807411,38.61147668113345,30.983372607252424,26.095141938593862,33.22392510219818,65.68717910433347,52.44099732288709,52.29474911200215,85.71661484479401,72.51752237542513,61.300831083730074,45.19755959804126,37.873115421102575,29.95921826547185,28.437948351841474,10.306750545104741,48.45519674374312,54.784248279518046,86.89234448387997,61.819518798005205,42.91774648817286,50.78177588560493,72.37268827732791,19.722955018193222,50.201825111840634,40.770372985358996,26.863232626323164,21.93864135781664,42.75436726971338,73.67226437912906,78.91229029884414,66.88848212573208,81.74939809810708,61.2643669358568,58.461572457541074,45.45933816621906,42.14893111505196,26.51359337510722,23.52503082295176
1810055G02Rik,20.863447471845408,27.183730311315756,34.1941370786414,51.427800802313946,61.68474517430707,81.31233734529367,92.91999881830615,31.97932912859783,68.93901274579333,43.79990226584858,43.08707024535128,30.09351073080392,22.61578968011468,35.92966142680901,45.45215543625408,56.37407212210362,57.92187419579004,75.27780550399675,74.19284467452735,46.890561090166656,35.14626136637082,50.29867822330158,42.727073029615894,24.131886771751912,25.460968241560114,44.73437884370002,34.985210585311904,61.4804324178396,72.70203316705496,61.47141843152143,103.0111508557482,55.42688809531942,38.96486235301588,54.640401112582644,45.56688745422476,37.95719300297579,18.525963813267385,36.93524733886392,42.308666185267626,46.629989722044265,57.08354398280348,90.00888382480525,99.73132040615918,46.018375384009396,57.542094317669424,48.6902632044325,52.63891237024425,28.414760093311248
Ugt1a9,21.811785993292926,43.48345254827491,60.243607648393805,19.524448836886314,64.29541844447951,62.19886605861269,42.59068638845157,46.684505403797935,41.99732960375916,52.53419362678026,51.658969783598984,39.23481909795672,46.65495073869811,41.970375081754135,51.50733297329299,49.10384294779427,43.59146231574354,51.76358033941735,52.65298654321296,67.84263619191918,66.43175917355696,54.92098758571961,62.53232805746138,62.43789291129864,26.308098423349545,54.71293593927017,60.070902323520734,21.641112211079538,78.51363769921768,42.455555372146385,58.540906978730426,63.988047562271625,40.889053086498144,48.36517297360257,54.26056992904396,43.979628636015796,51.35267162274117,43.48175726106957,55.73706893102648,52.66512880694865,55.27030199746737,44.939406591719965,41.17672354631144,49.77278829412671,44.97169329912017,63.877529881516,63.73246608367823,54.113003925311666
Tjp3,87.2471439731717,71.03524110365105,62.397569039174364,33.61425727587644,30.72094592342458,26.267675623036432,27.50883855593623,38.091721676723175,46.751744275882835,59.534471261644626,64.85817792213969,76.36632830612608,82.8718447019587,78.90682211772067,54.496597833350165,38.61564348321686,23.258783679656624,19.962877656885485,21.83902282758265,36.32302976155349,46.39572759916754,52.435875025279806,69.77079690012572,81.23205751606453,40.662248725892674,77.71435568499115,64.68376712662112,34.70228852029168,34.014979467658165,23.90188342879781,29.588925287963647,38.834125417102776,24.65369377274153,64.58893352803888,70.86850127749167,71.63528700352843,75.07890598008362,80.09372015933073,49.85064580959794,46.91466609397372,22.027532266305343,20.876337939134743,23.09195369120756,35.98872946698171,48.818669472900325,46.47189840890345,65.11916029785748,81.27816653841994
Gsn,35.826121921350705,24.76506185034762,38.97323891443577,33.21169132047672,25.13531939189284,18.953302532881978,43.889871782263754,27.94869346280503,49.6572199088473,42.38700219275669,20.481529870149377,26.53406322500991,33.211998830937645,47.696468233837535,26.750088106665554,21.095583013979578,186.2953544406045,45.737051235451915,37.33575409427828,214.0954399043707,22.49893246559344,27.286535913629017,54.64038633316762,26.73346564305602,37.79141866538405,42.451149677764484,49.03112476104453,32.13377267705749,31.451036291704032,33.93803337680131,49.276272837685056,34.06811911591289,32.230194785827955,46.528520835364496,26.320873147900883,33.59885142643369,30.55158944644095,48.1693816498094,27.86853446551324,28.80924883926056,222.6929786435016,81.94450406015507,42.413792494054704,185.62890117022906,15.713001273186567,23.491914373166615,28.843239654928357,32.43520416005127
Pim3,36.66908949597072,18.08743370810952,32.713288622479766,49.012405069915644,56.82767862514903,52.9624679228702,74.7314033049356,51.51240966282448,35.65811004092759,37.69874285931542,28.97757189035949,34.62371664726903,23.406551557041766,38.63539775141985,27.746509726684618,35.04012093847456,82.30608289220424,97.12397350587143,90.70673590853507,43.23080998069024,41.137101372002206,44.78172833912522,49.312068990650815,30.411559909382525,55.34583854357614,27.990698293506064,30.00953619095643,51.26101831816315,57.43232714137258,74.28071507568379,69.13733227755107,42.27624107907325,46.42110144525966,38.87580359270586,34.115209159807755,25.753836588657897,44.20229962463797,35.48046735615156,34.214834393303384,46.00370170379947,75.68606361014061,97.87815762740745,92.66235499048341,46.07200985415393,40.2577929171642,39.418635982093136,49.69912063618424,23.905343099535276
Scd2,33.92944487845567,40.69672584324641,16.625889485087455,20.73214670308547,16.574739599001802,15.963485795300596,30.95450416561202,19.17873893723388,109.26349274269415,34.35916086837095,90.42216150080762,84.69867133105298,64.05171203109403,103.00675263692882,42.386242759272356,7.746965513608319,28.210653753389966,18.563861972036367,25.847829757577273,65.96701374831251,20.901375130758407,43.29066080286134,32.321774068285904,64.32179485258781,107.1149052084858,77.12240738271157,26.536930103229178,25.357262792780066,19.65689768231502,23.505719615060826,42.15408534175643,15.798428294684992,89.95591679029592,27.090619039011564,23.26309517399896,168.78668287335793,71.66622843553436,91.89360224133104,37.89384884419623,16.112682651206992,22.833417593121393,31.477095210408773,28.74712602374819,65.27315016589678,77.21043729065812,42.60398030387844,42.932052870989516,72.91129645358258
Fkbp5,18.86139948212287,19.086448941987662,21.87617037511507,21.63792010273483,27.563852666471856,46.07521150951309,84.44705059779191,67.98929392298847,49.39308576039599,35.45094728848741,26.92941890334455,28.556476580574685,44.75712223407311,23.659461815201734,24.987188317401063,21.333951183629065,41.79078228893141,151.90081839727148,91.00590060480332,57.82406752972747,54.716338718100026,49.65254895758723,51.1216862013169,31.891768577538308,42.12119515008558,26.468545516215706,22.649684482638964,26.559546804506706,27.462680240219825,48.1339033690431,91.14083836253383,75.72654456335042,43.53481534503626,31.68224938460674,35.853945654771586,29.795207868724216,32.176673991464405,25.297007477165007,22.074086705357022,23.172656675057407,47.61439139271491,147.3700366669138,90.83620559143384,62.913233479537325,51.96126972753764,40.10120976533284,53.0826545187816,39.82412839081672
Denn2b,67.12129312911883,69.40526887995512,59.03200436607974,22.644334991234125,18.57827955052949,16.443992056697603,19.93967147894351,23.120789203778486,48.952862179643795,60.17669856759548,68.6510538240192,63.989158570069634,67.05660716341694,74.81675558051825,56.029554171841035,38.01972305909314,18.832111947076815,13.828731961777816,22.078354584597253,33.94419154039382,52.65282716060477,67.09803913187463,61.728053741609784,69.74922663582569,72.1472538157332,61.647187480259575,60.69286162281517,24.209628054313725,21.138287072866294,18.553671943348576,21.366562487785885,21.44702835535449,62.05515115480307,53.72207504346361,60.43608230770863,59.0357177186158,56.39043371231388,77.8307290751115,55.92101965357112,32.96552386943056,16.789277642001025,12.7469228538019,22.443965194770616,30.410744571950268,51.20271104538381,59.952730627887675,63.45512724084238,65.03339929578118
Rcan1,36.14223476183321,17.03583872507989,19.92414286472019,13.586600994740476,28.71740597189689,52.26840332307452,55.24362239775284,79.90403012187048,37.0668254993346,42.77233857632721,26.170843722968645,33.0057859628172,30.523408449385546,27.938300654121196,17.78229352649401,17.996796808536253,103.98927154840025,157.6044977278102,53.07181711798852,58.556017751622754,48.25954448980842,25.24874361406838,30.461889712879096,46.155597561584976,23.201954423454964,28.15982637987166,21.457595825657968,14.700654507021202,37.54752339897275,26.542975520377677,93.3411889710321,106.70558552108467,38.24329082796003,48.67128166330891,41.01019870880229,34.15354944526632,60.12812816586783,23.518943053849892,15.911737500111522,35.86922286311097,56.61344420882745,160.83234804822501,52.60488430165396,56.04802130103709,35.54389253520823,33.95804571617547,31.561160314719682,40.25877099262645
Tfrc,37.512057070590735,29.024021531617596,35.74229682826493,21.73856159158476,18.396139554936063,30.432063221810502,48.9171543931022,72.32997848614994,59.78236226614773,42.258556731566514,60.45844187595946,42.55157700108296,47.445712615625204,56.820462816827565,37.25083902532796,13.110249330721773,39.08976224871323,44.230418959460565,72.33802355766417,62.07852819449381,63.502904059692725,34.49336233890444,59.76763509672153,51.44846492044506,14.448275878297514,45.58001927552801,35.24436029335125,19.61908910044837,23.87315979388404,37.83364421188161,54.545533505404606,61.958081915468526,34.27464744015286,50.35487945669381,59.77656156823959,37.56098013238106,36.726910717530075,55.11999712276848,47.4592864165176,36.21083450942632,38.41386724489834,42.27295844373079,56.61063137053691,60.821489143900536,70.22086086224066,47.09759104353985,52.74984790737859,48.40831977655893
Onecut1,5.690031128685112,33.651039456947935,17.16437983278259,17.612260548737655,11.717673049843762,31.179517406205846,79.30679534401328,77.86656593916203,17.873077378539012,77.06727671410307,15.323218643593236,49.58957547844839,38.11472246788558,7.739664370398439,13.719959229493222,36.8278822108457,58.897242543646605,85.1785318890828,92.26239232913,50.45881842190617,15.576184014641614,15.855018135605931,84.09693315123222,26.284917561796693,12.659889938964271,23.085983788903793,19.79903769420614,18.853999274804142,22.790606008481184,106.56806589524768,100.86870421063145,73.69657891654731,29.22364676476191,76.22106373688,98.388503042609,46.43614843370317,87.59205697676423,9.132785447027622,13.98025491339278,58.30172097115181,40.697209004210485,58.791929897127126,65.32902204987037,104.21177549082782,14.791894301999767,21.67171761786073,28.565900812092508,42.051671725091595
Igfbp5,36.14223476183321,17.561636216594707,29.61696912323271,19.826373303436103,48.267098832257986,28.082921499425126,33.270443345885916,53.372703047036545,44.11040279136968,38.08407924288594,31.55672750363756,18.44440980275079,7.907618769270867,13.654529824198873,22.151219091192967,37.06625038049519,198.52497295603683,27.49603903684227,39.01107639338051,113.68101883811137,53.38504093907083,42.5451270347294,44.68749167450415,25.567240631781768,11.248006302648554,14.291323297892825,20.8874664679714,15.247147239624221,35.32543931314583,21.590927848665423,35.66884144302467,85.78811342141796,55.079959745929855,39.64107531697172,45.02727957647737,15.13533165671895,6.175321271089129,13.416304285014029,16.923466474107048,38.54518075924783,248.0112093276391,61.393342724433644,44.35775798336555,126.41644613066453,25.520081378175423,33.67363997315893,26.40265783797288,14.669187811078464
